"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepTomSuozzi","189976864807742_340188216453272","Rep. Tom Suozzi","2017-11-08","2017-11-08 12:25:00","Veterans and their families welcome to attend. Hope to see you there!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/340187279786699/?type=3",NA,32,0,6,3,0,0,0,0
"RepTomSuozzi","189976864807742_340207159784711","Rep. Tom Suozzi","2017-11-08","2017-11-08 05:11:48","The tax plan proposed by the majority that eliminates the State and Local tax deduction will devastate suburban taxpayers in my district, throughout NY, NJ and elsewhere.  The people sent a clear message today. They won‚Äôt stand for it!!!","status",NA,NA,182,32,5,4,0,0,2,15
"RepTomSuozzi","189976864807742_340462573092503","Rep. Tom Suozzi","2017-11-08","2017-11-08 23:01:59","Today the bipartisan Problem Solvers Caucus met with Senator Chuck Schumer to discuss potential and specific areas of policy agreement between our caucus and the Senate.  We talked about a whole range of issues, including health care, infrastructure, DACA, and of course tax reform.   Hopefully the beginning of many more collaborations to come.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/340462183092542/?type=3",NA,116,22,4,3,0,0,0,0
"RepTomSuozzi","189976864807742_340658129739614","Rep. Tom Suozzi","2017-11-09","2017-11-09 12:58:14","Couldn't have said it better myself. The GOP tax reform plan would crush middle class families on Long Island.","video","https://www.facebook.com/newsday/videos/10155769908979449/",NA,127,61,0,0,0,20,3,105
"RepTomSuozzi","189976864807742_340842833054477","Rep. Tom Suozzi","2017-11-10","2017-11-10 01:33:15","Honored to be the special guest speaker at the The Association of Old Crows Annual STEM Awards Dinner. The ‚ÄúOld Crows‚Äù from Long Island‚Äôs Defense industry gave over $10,000 in scholarships to young college students. We need to create more good jobs at good wages. Long Island‚Äôs abundant aerospace and defense industry is prime for developing Long Island as ‚ÄúHigh-Tech Island.‚Äù","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/340841529721274/?type=3",NA,41,1,1,0,0,0,0,0
"RepTomSuozzi","189976864807742_341082746363819","Rep. Tom Suozzi","2017-11-10","2017-11-10 16:09:01","Proud to honor our veterans at the Veterans Day ceremony in Centerport. Our veterans have sacrificed so much so that we could enjoy freedom and democracy. Never forget the vet! Ì†ºÌ∑∫Ì†ºÌ∑∏","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/341082379697189/?type=3",NA,156,4,6,2,0,0,0,0
"RepTomSuozzi","189976864807742_341114579693969","Rep. Tom Suozzi","2017-11-10","2017-11-10 18:11:00","Wishing all the vets and their families a Happy Veterans Day! Just a reminder that this Sunday I am holding a special veterans town hall at the Northport American Legion. Hope to see you there!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/341114373027323/?type=3",NA,67,3,0,2,0,0,0,0
"RepTomSuozzi","189976864807742_341202869685140","Rep. Tom Suozzi","2017-11-10","2017-11-10 23:43:40","Happy 242nd birthday to the brave men and woman of the US Marine Corps! Semper Fi! Ì†ºÌ∑∫Ì†ºÌ∑∏","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/341202696351824/?type=3",NA,83,3,11,7,0,0,0,0
"RepTomSuozzi","189976864807742_341470676325026","Rep. Tom Suozzi","2017-11-11","2017-11-11 14:11:51","Last night, I attended a send-off party for the 333rd and 310th U.S. Army Military Police Brigades. They will spend the next year stationed at Guantanamo Bay. I‚Äôm so grateful that there are many young men and woman willing to serve our country. We have a sacred obligation to our Armed Forces for making these sacrifices so that we can live free. God Bless America! Ì†ºÌ∑∫Ì†ºÌ∑∏","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/341468569658570/?type=3",NA,87,4,3,4,0,0,0,0
"RepTomSuozzi","189976864807742_341563272982433","Rep. Tom Suozzi","2017-11-11","2017-11-11 18:39:47","This morning I attended a special Veterans Day ceremony in Greenlawn. Great to see so many people out today honoring our vets! Never forget the vet!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/341546009650826/?type=3",NA,126,4,3,5,0,0,0,0
"RepTomSuozzi","189976864807742_341848459620581","Rep. Tom Suozzi","2017-11-12","2017-11-12 13:15:12","Yesterday, I stopped by the Glen Cove VFW Post to recognize Glen Cove‚Äôs Veteran‚Äôs Day honoree, Roger Weldon. Roger has long been active in the City of Glen Cove (62 years in the Glen Cove Fire Department) and we him a debt of gratitude for his commitment to his country and community. Also with us is VFW Post Commander, Ben Farnan, another great veteran and community leader. Never forget the Vet! Ì†ºÌ∑∫Ì†ºÌ∑∏","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/341844869620940/?type=3",NA,86,5,2,0,0,0,0,0
"RepTomSuozzi","189976864807742_341876866284407","Rep. Tom Suozzi","2017-11-12","2017-11-12 14:49:29","Today‚Äôs the day! I‚Äôm holding the Veterans Town Hall at 1:30pm in Northport. Hope to see you there!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/341876702951090/?type=3",NA,25,1,2,0,0,0,0,0
"RepTomSuozzi","189976864807742_341943849611042","Rep. Tom Suozzi","2017-11-12","2017-11-12 18:40:20","Live from the Veterans Town Hall in Northport!","video","https://www.facebook.com/RepTomSuozzi/videos/341943849611042/",NA,117,33,7,5,0,0,0,0
"RepTomSuozzi","189976864807742_342023356269758","Rep. Tom Suozzi","2017-11-12","2017-11-12 21:53:35","Great turnout for our Veterans Town Hall in Northport! We had a productive discussion with our Post Commanders,  representatives from the VA, local government officials and other veterans. Among my top priorities is addressing the issues at the Northport VA. This includes navigating the bureaucracy in accessing basic services, the crumbling infrastructure, and insufficient parking. I will continue to be a fighter for our veterans! Never forget the Vet! Ì†ºÌ∑∫Ì†ºÌ∑∏","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/342028886269205/?type=3",NA,43,5,0,0,0,0,0,0
"RepTomSuozzi","189976864807742_342367336235360","Rep. Tom Suozzi","2017-11-13","2017-11-13 20:41:54","I've said it before and I'll say it again -- this is a terrible tax plan!   It's unfathomable that anyone would vote for a bill that hurts our middle class by eliminating the state and local tax deduction -- which affects 250,000 families in our district.  Republicans need to do what's right and stop this bill now.","link","http://www.cnn.com/2017/11/13/politics/tax-reform-state-of-play/index.html","cnn.com",158,65,48,2,0,2,2,60
"RepTomSuozzi","189976864807742_342782029527224","Rep. Tom Suozzi","2017-11-14","2017-11-14 23:43:31","Eliminating the state and local tax deduction would be a punch in the gut to middle class families in our district.  Watch my floor speech as we fight to keep this patently unfair tax bill from passing.","video","https://www.facebook.com/RepTomSuozzi/videos/342782029527224/",NA,336,90,97,9,0,0,2,20
"RepTomSuozzi","189976864807742_343161396155954","Rep. Tom Suozzi","2017-11-15","2017-11-15 23:35:48","Keep your hands off our state and local tax deduction.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/343161299489297/?type=3",NA,357,83,67,12,11,4,0,37
"RepTomSuozzi","189976864807742_343403619465065","Rep. Tom Suozzi","2017-11-16","2017-11-16 15:36:08","The guy in the picture is Mick Mulvaney -- the President's OMB Director. He says that folks living in red states subsidize residents of blue states.  Couldn't be further from the truth. Read my letter-to-the-editor in Newsday.   This tax reform plan is bad for New York!","link","https://www.newsday.com/opinion/letters/suozzi-ny-subsidizes-every-other-state-1.14991729","newsday.com",220,81,96,5,5,13,3,60
"RepTomSuozzi","189976864807742_343476079457819","Rep. Tom Suozzi","2017-11-16","2017-11-16 19:18:17","The Republican tax plan has passed. It's a terrible bill for middle class familes. Bad for New York, bad for Long Island and bad for Queens.  I will keep fighting this!","video","https://www.facebook.com/RepTomSuozzi/videos/343476079457819/",NA,494,166,126,6,0,6,49,127
"RepTomSuozzi","189976864807742_343576079447819","Rep. Tom Suozzi","2017-11-17","2017-11-17 02:05:19","The fight goes on!   My op-ed with Peter King on why middle class families on Long Island can't afford to lose the state and local tax deduction.","link","https://theislandnow.com/opinions-100/column-gop-tax-plans-bad-n-y-bad-l/","theislandnow.com",350,82,73,7,0,1,2,22
"RepTomSuozzi","189976864807742_343809762757784","Rep. Tom Suozzi","2017-11-17","2017-11-17 17:12:40","Spoke this morning at the Long Island Association breakfast along with Congressman Peter King about the terrible tax reform plan that passed yesterday.   I will continue to fight this awful bill kicking and screaming. We must preserve the state and local tax deduction for middle class families!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/343809682757792/?type=3",NA,259,66,7,11,0,0,0,4
"RepTomSuozzi","189976864807742_343902622748498","Rep. Tom Suozzi","2017-11-17","2017-11-17 23:32:31","I've made it clear that I oppose the GOP tax bill because it will be bad for NY and bad for Long Island.  We need to keep fighting. If I go down, I‚Äôll go down kicking and screaming.  https://www.newsday.com/long-island/politics/suozzi-king-taxes-1.15015286","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/343902622748498/?type=3",NA,197,63,23,7,0,1,4,34
"RepTomSuozzi","189976864807742_344344802704280","Rep. Tom Suozzi","2017-11-19","2017-11-19 01:05:32","Congratulating incoming Pastor at St. Rocco‚Äôs Father Daniel and thanking outgoing Pastor Father Elias. Thank you all for everything you do and have done for our community. Ì†ΩÌπèÌ†ºÌøª","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/344344786037615/?type=3",NA,67,5,1,3,0,0,0,0
"RepTomSuozzi","189976864807742_344375222701238","Rep. Tom Suozzi","2017-11-19","2017-11-19 12:15:00","This fight is far from over!   We need to keep the state and local tax deduction intact for the 250,000 families in my district who rely on it.  It won't be easy, but I won't stop trying. Join me in this fight.","link","http://newyork.cbslocal.com/video/category/news/3764541-tax-reform-backlash-on-li/","newyork.cbslocal.com",247,47,30,0,0,1,0,9
"RepTomSuozzi","189976864807742_344693689336058","Rep. Tom Suozzi","2017-11-19","2017-11-19 23:11:58","Proud to have fought for increased funding for remediation of the Navy/Grumman plume!  The people of Bethpage and surrounding areas have lived with this for four decades and my goal is to accelerate cleanup of the property.  We're heading in the right direction. Let's get to work!","link","https://www.newsday.com/long-island/nassau/bethpage-radium-navy-grumman-1.15018952","newsday.com",105,16,7,3,0,0,0,0
"RepTomSuozzi","189976864807742_344916345980459","Rep. Tom Suozzi","2017-11-20","2017-11-20 14:26:22","My bill -- the bipartisan COAL Act -- would close this terrible loophole opened up by the Supreme Court.   Congress has the power to fix this.","link","http://www.nydailynews.com/news/politics/supreme-court-made-impossible-lock-corrupt-pols-article-1.3638461","nydailynews.com",106,29,11,3,0,4,0,1
"RepTomSuozzi","189976864807742_345060472632713","Rep. Tom Suozzi","2017-11-20","2017-11-20 21:21:09","A busy day in the district yesterday! In the morning, I visited the Dix Hills Jewish Center to speak to members of the congregation and to honor Janna Zikhal for her incredible community service. Janna has recycled over 24,000 plastic bottles since 2013 and has donated over $1,200 of the money she made from recycling. I'm proud of the great work our young people are doing! Later that day, I gave the keynote speech at the Islamic Center of Long Island's Annual Dinner. It was a pleasure to catch up with many of my friends in the Jewish and Muslim-American communities!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/345060202632740/?type=3",NA,135,16,6,6,0,0,0,0
"RepTomSuozzi","189976864807742_345281645943929","Rep. Tom Suozzi","2017-11-21","2017-11-21 12:26:18","I‚Äôve introduced a bill along with Republican Congressman John Katko to try and prevent opioid abuse.   We need to tackle this growing epidemic by working together not as Republicans or Democrats, but as Americans.","video","https://www.facebook.com/RepTomSuozzi/videos/345281645943929/",NA,288,47,18,14,0,0,0,0
"RepTomSuozzi","189976864807742_345497212589039","Rep. Tom Suozzi","2017-11-22","2017-11-22 12:00:38","I‚Äôm in Seoul South Korea to visit the troops for Thanksgiving.   I came because I know the anxiety many of my constituents are feeling and as part of my duties on the Armed Services Committee, I wanted to get a first hand account. I also wanted to say thank you to our soldiers who are stationed here and can‚Äôt go home for Thanksgiving.  Here‚Äôs a photo with General Vincent Brooks, Commander of United Nations Command, the Combined Forces Command, and the United States Forces in South Korea and Congressman Coffman from Colorado.  The General just led a briefing regarding our forces, the North Korean threat, the assessed capabilities of each side, intelligence from the area, the recent defection and shooting of a North Korean soldier at the Joint Security area in the DMZ, the history of the relationship with South Korea and the future.  We are headed to the Demilitarized Zone on the North Korean border. I‚Äôll keep you updated.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/345497192589041/?type=3",NA,335,47,11,23,0,2,0,0
"RepTomSuozzi","189976864807742_345555149249912","Rep. Tom Suozzi","2017-11-22","2017-11-22 12:30:30","Here‚Äôs a video from the DMZ in the Joint Security Area. The building in the background is in North Korea. If you look closely there is a North Korean soldier observing us.  10 days ago, in this area, a North Korean soldier was shot 5 times as he defected into South Korea. He survived.","video","https://www.facebook.com/RepTomSuozzi/videos/345555149249912/",NA,106,21,4,2,0,17,0,1
"RepTomSuozzi","189976864807742_345556825916411","Rep. Tom Suozzi","2017-11-22","2017-11-22 13:00:02","Here are some photos from the DMZ in the Joint Security Area in Pan Mun Jon. North Korea is in the background.  Americans have been stationed here with our South Korean allies for over 60 years. This Thanksgiving, let‚Äôs be thankful for our service men and women stationed all over the world standing guard.  They won‚Äôt be home for the holidays. They are doing their jobs on our behalf. Ì†ΩÌπèÌ†ºÌøª","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/345556762583084/?type=3",NA,225,19,12,9,0,2,0,0
"RepTomSuozzi","189976864807742_345884375883656","Rep. Tom Suozzi","2017-11-23","2017-11-23 09:06:18","Happy Thanksgiving! Had a great day serving Thanksgiving dinner to our men and women in uniform at Camp Humphreys in South Korea.   See story and photo in today‚Äôs NEWSDAY page A16.  https://www.newsday.com/news/nation/suozzi-south-korea-thanksgiving-1.15102810","link","https://www.newsday.com/news/nation/suozzi-south-korea-thanksgiving-1.15102810","newsday.com",356,47,14,21,0,0,0,0
"RepTomSuozzi","189976864807742_345885315883562","Rep. Tom Suozzi","2017-11-23","2017-11-23 04:12:29","Just finished serving Thanksgiving Dinner to our men and women in uniform at Camp Humphreys in South Korea. Grateful!Ì†ΩÌπèÌ†ºÌøª","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/345885182550242/?type=3",NA,663,76,20,44,0,0,1,0
"RepTomSuozzi","189976864807742_346987065773387","Rep. Tom Suozzi","2017-11-26","2017-11-26 03:49:15","In 2010 North Korea sunk the South Korean ship in the photograph below - The Cheonan - and killed 46 South Korean sailors.  The South Koreans have managed to create a democratic, economically successful country that respects the rule of law. They have accomplished all this despite North Korea‚Äôs threats for over 60 years. They are now the 11th largest economy in the world (think Samsung and Hyundai) and have transformed from an aid receiving country to an aid giver in less than a generation.  South Korea is not only a strategic ally and one of our largest trading partners, our military bases there provide access (along with Japan) to the entire Indo Pacific region.  North Korea is a totalitarian economically depressed country that inspires its citizens to risk their lives to defect. The soldier that was shot 5 times by his fellow North Korean soldiers trying to defect 10 days ago was operated on and the doctors found foot long worms in his stomach from malnutrition and poor hygiene. The North Korean people are oppressed, economically deprived and force-fed the propaganda that their ‚ÄúSupreme Leader‚Äù is divine.  It is clear who the ‚Äúgood guys‚Äù and who the ‚Äúbad guys‚Äù are here. The challenge is to stop the North Korean bad actors from continuing their nuclear proliferation.  The good news is that we have a highly capable American military team partnered with a capable and committed South Korean team. The world‚Äôs nations are largely on board with isolating the North Koreans. China has outsized economic influence and have the ability to affect North Koreans behavior if they so choose.  The South Korean people have been polled and over 70% don‚Äôt believe there will be a military conflict. Their lack of anxiety should help us to stay strong and persevere. We must continue to isolate the North Koreans and use economic pressure to persuade them to alter their current course.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/346987052440055/?type=3",NA,213,28,3,3,0,0,2,0
"RepTomSuozzi","189976864807742_347276015744492","Rep. Tom Suozzi","2017-11-26","2017-11-26 22:18:46","As this weekend comes to a close, I thank God for the great gifts of my life.  I am blessed with a wife who is my best friend - Happy Birthday Helene.  We are blessed with awesome children. Caroline, Joe and Michael.  I am grateful and honored and humbled to hold my position in the United States Congress and I thank all of you for your support.  I thank God to have been born to my parents and into our family, and to have been born in the greatest country in the world. Grateful. Ì†ΩÌπèÌ†ºÌøª","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/347276002411160/?type=3",NA,568,79,1,46,0,0,0,0
"RepTomSuozzi","189976864807742_347537312385029","Rep. Tom Suozzi","2017-11-27","2017-11-27 16:27:14","Long Island is home to hundreds of aerospace and defense companies who account for a big part of our local economy.    Next week, I am hosting a conference for our local aerospace and defense suppliers to bring them together with the big contractors and help promote our ""High Tech Island.""  December 4th, 2017 at 10am, Tilles Center at LIU.  If interested in attending please RSVP through my office 631-923-4100.","link","https://www.newsday.com/business/suozzi-aerospace-defense-liu-post-1.15110637","newsday.com",50,13,0,0,0,0,0,0
"RepTomSuozzi","189976864807742_347577219047705","Rep. Tom Suozzi","2017-11-27","2017-11-27 19:26:35","I support net neutrality 100 percent. We can't allow cable and internet service providers to arbitrarily speed up, slow down or block access to websites and platforms.   I am completely against the FCC's plans to dismantle important regulations already in place that work to ensure net neutrality. Overturning those rules will give cable, satellite and internet providers the ability to charge burdensome and unfair fees to consumers.   We need a free and open internet, not one that picks winners and losers.","link","https://www.nytimes.com/2017/11/21/technology/fcc-net-neutrality.html","nytimes.com",154,47,33,3,0,1,1,13
"RepTomSuozzi","189976864807742_347679399037487","Rep. Tom Suozzi","2017-11-28","2017-11-28 02:52:40","Had the pleasure of being the keynote speaker at the Northeastern Asia Peace Forum this morning in Queens. It was great to catch up with my friends in the Korean-American community!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/347678875704206/?type=3",NA,33,1,2,0,0,0,0,0
"RepTomSuozzi","189976864807742_347927779012649","Rep. Tom Suozzi","2017-11-28","2017-11-28 18:02:00","Today I joined my colleagues Congressman Peter King and Congressman Lee Zeldin for a bipartisan news conference in front of the IRS building in Hauppauge in defiance of the Republican-led tax bill that will devastate middle class families across our district.  I will keep fighting tooth and nail to protect the state and local tax deduction from elimination.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/347927109012716/?type=3",NA,340,95,28,14,0,0,0,7
"RepTomSuozzi","189976864807742_348015189003908","Rep. Tom Suozzi","2017-11-29","2017-11-29 00:30:00","Watch this clip from CBS News about my conference today with Peter King and Lee Zeldin.   We must fight this tax plan! The elimination of the State and Local Tax deduction will increase taxes and decrease home values on Long Island and throughout NY.","link","http://newyork.cbslocal.com/2017/11/28/li-lawmakers-against-gop-tax-plan/","newyork.cbslocal.com",152,36,29,1,0,0,0,20
"RepTomSuozzi","189976864807742_348379272300833","Rep. Tom Suozzi","2017-11-29","2017-11-29 23:55:49","One step closer. Any Republican in the House or Senate who supports this plan is complicit in sabotaging New York's middle class.  We need sensible Republicans in the Senate to oppose this tax bill and stand up for hard-working families who rely on the state and local tax deduction.","link","https://www.politico.com/story/2017/11/29/senate-republicans-tax-plan-votes-267923","politico.com",125,56,25,1,0,5,13,42
"RepTomSuozzi","189976864807742_348690315603062","Rep. Tom Suozzi","2017-11-30","2017-11-30 18:50:21","Had a productive Problem Solvers Caucus meeting with special guests, former Pennsylvania Governor Ed Rendell and former Secretary of Transportation Ray LaHood. Both are very smart guys and good Americans from both sides of the aisle.  We worked together on developing a plan to invest in our nation's infrastructure. I look forward to working with them moving forward.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/348690112269749/?type=3",NA,117,31,3,3,0,0,0,1
"RepTomSuozzi","189976864807742_348962988909128","Rep. Tom Suozzi","2017-12-01","2017-12-01 13:33:10","Chaminade High School, where I graduated from in 1980, is making huge strides in science and technology. This article tells the story. To remain competitive is this high tech, global economy, everyone needs to learn skills, whether you decide to attend college or not. The more you learn, the more you earn!  Combining skills with a strong set of values (Chaminade promotes both) is the winning combination in today‚Äôs fast moving world.   Thank you to the Chaminade family for all you have done for the Suozzi family and our community. Fortes in Unitate!  https://www.newsday.com/long-island/education/chaminade-science-building-1.15264849","link","https://www.newsday.com/long-island/education/chaminade-science-building-1.15264849","newsday.com",88,15,5,1,0,1,0,0
"RepTomSuozzi","189976864807742_349384525533641","Rep. Tom Suozzi","2017-12-02","2017-12-02 14:33:13","At 2:00am, in the early hours of the morning with hardly anyone watching, the Senate passed its tax reform plan that would undoubtedly devastate hundreds of thousands of families on Queens and Long Island.  Now the fight returns to the House, where I will do EVERYTHING I can to stop this from passing and becoming law. It won't be easy, but I will always stand up for you no matter the cost.","link","https://www.nytimes.com/2017/12/01/us/politics/senate-tax-bill.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=span-ab-top-region&region=top-news&WT.nav=top-news","nytimes.com",260,143,51,11,0,3,34,102
"RepTomSuozzi","189976864807742_350055348799892","Rep. Tom Suozzi","2017-12-04","2017-12-04 03:28:21","Moving Interfaith Remembrance of the 76th Anniversary of the Pearl Harbor attacks sponsored by the Northport American Legion. Well done by all!  1941 was a tumultuous and divided time in America when the debate between the isolationists and those that wanted to join the war as England was bombed mercilessly raged on. The ‚Äúday that will live in infamy‚Äù united  our nation against our common enemies. Think of how far we all have come and yet we are still divided by so much. Let the challenge and virtue of Freedom, Democracy and the Promise of America help bring us through a difficult time once again.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/350055315466562/?type=3",NA,76,7,4,2,0,0,0,0
"RepTomSuozzi","189976864807742_350278028777624","Rep. Tom Suozzi","2017-12-04","2017-12-04 17:40:00","Off to a great start at today's Aerospace and Defense Industry Supply Conference. We have over 180 local suppliers on-hand. Their success is critical to Long Island's economic future.  I'm committed to help brand Long Island as the ""495 Research Corridor"" on ‚ÄúHigh Tech Island.‚Äù That means attracting and keeping young talent right here at home. It also means ensuring that local suppliers have all the tools they need to expand, remain competitive and hire more workers. Whether it is Defense and Aeronautics, Biotechnology and Life Sciences, or Electronics and Software, Long Island has a high tech future. We should all work to foster it.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/350277745444319/?type=3",NA,64,15,5,3,0,0,0,1
"RepTomSuozzi","189976864807742_350451408760286","Rep. Tom Suozzi","2017-12-05","2017-12-05 01:36:00","This is what Long Island must become ‚Äï the 495 Research Corridor.   We have a proud history in the aerospace and defense industries. Now let‚Äôs win the future.  More to come.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/350451308760296/?type=3",NA,209,37,10,14,0,2,0,1
"RepTomSuozzi","189976864807742_350612552077505","Rep. Tom Suozzi","2017-12-05","2017-12-05 12:38:58","See this morning‚Äôs NEWSDAY article about my aerospace and defense industry supply chain conference.   High Tech Island!","link","https://www.newsday.com/business/suozzi-defense-aerospace-grumman-1.15319533","newsday.com",62,17,3,1,0,1,0,1
"RepTomSuozzi","189976864807742_350750682063692","Rep. Tom Suozzi","2017-12-05","2017-12-05 19:30:41","Very informative article.   Under the GOP tax bill, homeowners would be devastated and hard-working, middle class families across Queens and Long Island would be dealt a punch in the gut.  I'm going to keep fighting this horrible plan. We must preserve the state and local tax deduction in its entirety!","link","https://www.nytimes.com/2017/12/04/business/economy/tax-bill-new-york.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=a-lede-package-region&region=top-news&WT.nav=top-news","nytimes.com",108,36,50,5,0,0,2,44
"RepTomSuozzi","189976864807742_350853248720102","Rep. Tom Suozzi","2017-12-06","2017-12-06 03:13:50","Earlier today I explained to Kevin Brady, Chairman of the Ways and Means Committee, how elimination of the State and Local Tax deduction will crush hard working families in my district that are making $75,000 to $175,000 per year.  He indicated they will look to Increase the $10,000 deduction for property taxes and give folks a choice to use the increased deduction for property taxes or income taxes.   I wonder how much?   Also need to fix medical deduction, undo elimination of estate tax (except for maybe working assets like farms) and fix the messy 25% pass through rate that will lead to lots of abuse. ...and more.  https://www.newsday.com/news/nation/trump-tax-bill-gop-1.15328350","link","https://www.newsday.com/news/nation/trump-tax-bill-gop-1.15328350","newsday.com",147,80,22,0,0,2,6,17
"RepTomSuozzi","189976864807742_350918632046897","Rep. Tom Suozzi","2017-12-06","2017-12-06 08:41:55","Wow! Congratulations to the students from the Half Hollow School district that won the top team prize for the 2017 Siemens Competition in Math, Science & Technology for their research into cell division that could help find treatments to cancers, viruses and other diseases. $100,000 and a lot to be proud of!  Best in America!!!  https://www.newsday.com/long-island/education/siemens-2017-half-hollow-hills-1.15314954","link","https://www.newsday.com/long-island/education/siemens-2017-half-hollow-hills-1.15314954","newsday.com",243,24,18,14,0,7,0,0
"RepTomSuozzi","189976864807742_351496451989115","Rep. Tom Suozzi","2017-12-07","2017-12-07 20:15:40","Here are your 2017 Congressional App Challenge Winners for #NY03!   Sarah Pethani and Jeffrey Yu of Roslyn High School developed an app called ""Silent Voice"" to bring awareness to the effects of bullying.  Proud of them for tackling such an important issue. I can't wait to see what the future holds for these bright minds. Congratulations!!!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/351496101989150/?type=3",NA,112,4,9,4,0,1,0,0
"RepTomSuozzi","189976864807742_351853375286756","Rep. Tom Suozzi","2017-12-08","2017-12-08 20:06:12","Great meeting with Lieutenant General Steven R. Rudder (USMC), Deputy Commandant for Aviation, along with members of his staff. He's standing to my left.  We talked about the need to support the brave aviators serving our country. They're the very best!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/351852168620210/?type=3",NA,56,2,2,1,0,0,0,0
"RepTomSuozzi","189976864807742_352104901928270","Rep. Tom Suozzi","2017-12-09","2017-12-09 13:36:58","Important story in Newsday this morning.  I've written a letter to the Chair of the House Committee on Veterans Affairs, requesting a hearing into the connections between Vietnam veterans' military service and liver fluke -- a very serious disease.  This is more than coincidental, and our veterans deserve answers now.","link","https://www.newsday.com/long-island/veterans-disease-vietnam-parasites-1.15375179","newsday.com",93,12,7,2,0,3,1,0
"RepTomSuozzi","189976864807742_352942261844534","Rep. Tom Suozzi","2017-12-11","2017-12-11 17:54:19","Tom and the Trades!  Joined bricklayers and allied craft workers in the district this morning to get my hands dirty.  We need more jobs like these ‚Äî good jobs at good wages!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/352942178511209/?type=3",NA,151,22,12,2,0,1,0,0
"RepTomSuozzi","189976864807742_352987671839993","Rep. Tom Suozzi","2017-12-11","2017-12-11 21:01:32","An important message for my brick laying buddies and everyone out there looking for a good job that pays well.   I loved working with them today. They work hard, get paid a decent wage and care about what they do. We need more jobs like these!","video","https://www.facebook.com/RepTomSuozzi/videos/352987671839993/",NA,115,9,13,4,0,0,0,0
"RepTomSuozzi","189976864807742_353344908470936","Rep. Tom Suozzi","2017-12-12","2017-12-12 21:00:00","Chag Urim Sameach! Happy Hanukkah to all those celebrating tonight! May love and light fill your home this Hanukkah!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.190004248138337.1073741828.189976864807742/353344455137648/?type=3",NA,210,19,12,6,0,0,0,0
