"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"CongressmanTedYoho","563532937006022_2154866907872609","Congressman Ted Yoho","2017-09-25","2017-09-25 16:19:02","It was great to spend time with some of our local builders last week. The challenges that this industry is facing is incredible and these folks are working hard to overcome the burden of overreaching regulations and mandates. Thank you for allowing me to share whats happening in Washington and to spend some time with you.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2154866071206026/?type=3",NA,52,36,4,3,1,0,0,6
"CongressmanTedYoho","563532937006022_2155237967835503","Congressman Ted Yoho","2017-09-25","2017-09-25 21:52:32","My thoughts and prayers are with Puerto Rico. The pictures from the island are heartbreaking.","link","http://www.foxnews.com/opinion/2017/09/25/geraldo-rivera-touring-puerto-rico-after-hurricane-maria-was-depressing-experience.html","foxnews.com",50,41,17,2,0,2,48,0
"CongressmanTedYoho","563532937006022_2158693180823315","Congressman Ted Yoho","2017-09-28","2017-09-28 14:35:12","Join me tomorrow at 9am for a Washington DC update here on Facebook Live. We will be taking questions! See you tomorrow morning!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2158692990823334/?type=3",NA,29,22,9,3,1,0,0,0
"CongressmanTedYoho","563532937006022_2158694627489837","Congressman Ted Yoho","2017-09-29","2017-09-29 11:45:00","Join me for a cup of coffee this morning as we discuss what's happening in Washington. Tune in at 9am for our Facebook Live update!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2158694210823212/?type=3",NA,9,10,3,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2159148757444424","Congressman Ted Yoho","2017-09-28","2017-09-28 21:47:50","Great news!  Seminole Electric Cooperative will construct a new gas-fired power plant in Putnam Co. #PutnamStrong","link","https://yoho.house.gov/media-center/press-releases/seminole-electric-bringing-jobs-to-putnam-county","yoho.house.gov",75,23,22,2,3,1,0,1
"CongressmanTedYoho","563532937006022_2159963924029574","Congressman Ted Yoho","2017-09-29","2017-09-29 13:15:56","Good morning! Thanks for tuning in! Feel free to ask questions in the comment section and I'll got to as many as I can.","video","https://www.facebook.com/CongressmanTedYoho/videos/2159963924029574/",NA,109,221,20,13,2,0,1,6
"CongressmanTedYoho","563532937006022_2160342840658349","Congressman Ted Yoho","2017-09-29","2017-09-29 17:55:22","Are you up for the challenge? All students K-12 are eligible for the Congressional App Challenge! Share, share, share so all kids have a chance to participate. Visit http://www.congressionalappchallenge.us/ to learn more!","video","https://www.youtube.com/watch?v=OgUsKkrSVAU&feature=youtu.be",NA,8,1,6,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2161636643862302","Congressman Ted Yoho","2017-09-30","2017-09-30 16:03:51","It’s time for some Gator football in the Swamp! Go Gators!!","status",NA,NA,95,19,1,6,0,0,0,0
"CongressmanTedYoho","563532937006022_2164289310263702","Congressman Ted Yoho","2017-10-02","2017-10-02 12:29:46","Horrific news coming out of Las Vegas. Please  join me in praying for all the innocent victims who were murdered last night at the Route 91 Harvest country music festival.","link","http://www.businessinsider.com/las-vegas-shooting-reports-of-gunman-at-mandalay-bay-casino-2017-10?r=UK&IR=T","businessinsider.com",67,141,13,2,0,0,79,22
"CongressmanTedYoho","563532937006022_2164880956871204","Congressman Ted Yoho","2017-10-02","2017-10-02 20:15:01","Important news, in case you missed it,  a Mobile Disaster Recovery Center (MDRC) opened Sunday, Oct. 1, in East Palatka to help Florida storm survivors. The MDRC will be open 8 a.m. to 8 p.m. until Wednesday,   Oct. 4, at 8:00 p.m.","link","https://www.fema.gov/news-release/2017/09/30/4337/mobile-disaster-recovery-center-open-four-days-putnam-county-florida","fema.gov",31,11,19,1,1,1,2,0
"CongressmanTedYoho","563532937006022_2167251949967438","Congressman Ted Yoho","2017-10-04","2017-10-04 12:48:37","We have been closely monitoring the response in Puerto Rico and US Virgin Islands. Despite news reports, our military and FEMA were pre-positioned before the second hurricane hit. The devastation is unlike anything we have seen before which has slowed the ability for responders to get aid already on the islands into and throughout the country. Let us come together to help our fellow Americans through this horrific devastation and time of need.","video","https://www.facebook.com/CongressmanTedYoho/videos/2167251949967438/",NA,249,84,51,21,9,1,2,5
"CongressmanTedYoho","563532937006022_2167595156599784","Congressman Ted Yoho","2017-10-04","2017-10-04 17:29:02","Important notice for Ocala residents:  A Disaster Recovery Center (DRC) in Ocala is scheduled to remain open until   Oct. 8, 2017.  WHAT:   Disaster Recovery Centers offer in-person support to individuals and small business owners. Recovery specialists from the Federal Emergency Management Agency (FEMA), the U.S.  Small Business Administration (SBA), and the state are available to provide assistance to anyone needing help with completing the applications or updating their status. Voluntary organizations are available and offer a variety of services to help survivors recover.  WHEN:   Open until 8:00 p.m., October 8, 2017 Hours: 8:00 a.m. – 8:00 p.m. ET seven days a week  WHERE:   Marion County Public Library 2720 NE Silver Springs Blvd. Ocala, FL 34470","status",NA,NA,7,3,4,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2168986323127334","Congressman Ted Yoho","2017-10-05","2017-10-05 16:27:09","Friends, Governor Rick Scott announced the following today. Please share with friends and family in Puerto Rico!   Gov. Scott: Florida Virtual School to Accept 20,000 Displaced Puerto Rican Students    SOUTHPORT, Fla. – Today, Governor Rick Scott announced that Florida Virtual School (FLVS) will accept 20,000 Puerto Rican students who were impacted by Hurricane Maria to ensure they are able to continue their education. Whether students are still in Puerto Rico or in Florida, they can take advantage of this program.   Governor Scott said, “Families in Puerto Rico have experienced extreme devastation of their homes and communities due to Hurricane Maria. As they work to rebuild their lives, these families should not have to worry about their children falling behind in school. In Florida, our schools offer a world-class education, and I am glad that Florida Virtual School has stepped up to help these families as they rebuild their lives. I encourage Puerto Rican families to take advantage of this opportunity and the State of Florida will continue to do all we can to help them during this challenging time.”   Displaced Puerto Rican families who are interested in signing up for Florida Virtual School should contact Liz Chico at (863) 606-8033.  Additionally, all Florida school districts are prepared to accept displaced K-12 students in local schools, and a number of districts have already begun enrolling displaced students. Families who would like to enroll a student in a local elementary, middle or high school should contact the school district in which they are located. Contact information for each district is posted here.  http://www.fadss.org/membership/superintendents","link","http://www.fadss.org/membership/superintendents","fadss.org",82,23,42,8,1,1,0,7
"CongressmanTedYoho","563532937006022_2169008439791789","Congressman Ted Yoho","2017-10-05","2017-10-05 16:42:55","Folks, here is an update for our friends and family in Puerto Rico and the US Virgin Islands. Please share so we can make sure the most current and accurate information is out there.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2169007216458578/?type=3",NA,48,29,32,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2169062226453077","Congressman Ted Yoho","2017-10-05","2017-10-05 17:30:49","Marion County! We will be hosting open office hours in our Marion County office from 9-5 tomorrow, October 6th. Our team will be available to assist you with any federal agency needs you may have. Office address is 115 SE 25th Ave, Ocala, FL *Please note, Congressman Yoho will not be present.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2169062036453096/?type=3",NA,18,13,4,0,2,0,0,0
"CongressmanTedYoho","563532937006022_2169063326452967","Congressman Ted Yoho","2017-10-06","2017-10-06 11:30:00","Join us today for open office hours at our Marion County office. We look forward to seeing you!  *Please note Congressman Ted Yoho will not be present","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2169063063119660/?type=3",NA,10,5,4,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2169166306442669","Congressman Ted Yoho","2017-10-08","2017-10-08 19:17:00","This week marks Fire Prevention Week! Throughout the week, we will be sharing tips from our friends at FEMA to ensure that you and your family are up to date with the latest information about fire safety, prevention, and what to do in a fire. #FirePreventionWeek","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2169165729776060/?type=3",NA,9,2,1,2,0,0,0,0
"CongressmanTedYoho","563532937006022_2170730426286257","Congressman Ted Yoho","2017-10-06","2017-10-06 21:46:41","Today we celebrate #ManufacturingDay. Manufacturing plays a major factor in making Florida among the nation’s top states for conducting business. Our great state produces a wide variety of goods including aerospace products, batteries, food and beverages, communications equipment, pharmaceuticals, semiconductors, boats and more.  Florida currently is the18th largest economy in the world, worth $839 billion. To continue building on our success, we need to get  Washington D.C. out of the way. Too often, job creation falls victim to over-regulation and red-tape. Small businesses are uniquely affected by the burden of over-regulation, and we must create an atmosphere of certainty and stability for all job creators.   By implementing tax reform, we can unleash Florida’s economic potential. Yesterday, I voted in support of H.Con.Res.71, a budget resolution for the United States Government for the fiscal year 2018. This budget resolution sets appropriate budgetary levels for fiscal years 2019 through 2027. This will enable us to implement a tax plan that will unleash the economic engines of this country and Florida. A fairer tax system will bring higher economic growth, bigger paychecks for our manufacturing and small business sectors, and increased opportunities for every American.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2170707406288559/?type=3",NA,48,28,4,0,0,2,0,1
"CongressmanTedYoho","563532937006022_2172041109488522","Congressman Ted Yoho","2017-10-07","2017-10-07 19:09:07","In case you missed it, here is some good news from Governor Rick Scott's office. He has activated a $25 million Florida Citrus Emergency Loan Program to support citrus growers impacted by Hurricane Irma.   The bridge loan program, managed by the Florida Department of Economic Opportunity (DEO), will provide interest-free loans to citrus growers that experienced physical or economic damage during the storm. Zero percent for a year up to $150,000.   The application period will begin next week and be open through November 30, 2017.","link","http://www.flgov.com/2017/10/06/gov-scott-activates-25-million-citrus-emergency-loan-program-to-aid-citrus-growers/","flgov.com",53,14,7,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2173731722652794","Congressman Ted Yoho","2017-10-09","2017-10-09 00:16:59","Tonight I had the honor of having dinner with our local Fire Chiefs from around the district. As we get ready to kick off National Fire Prevention week with a new PSA, here are some pics from tonight's filming.  Gainesville Fire Rescue, Alachua County Fire Rescue, Putnam County Emergency Management, Clay County Fire Rescue","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/2173731585986141/?type=3",NA,94,10,4,3,0,0,0,0
"CongressmanTedYoho","563532937006022_2174649162561050","Congressman Ted Yoho","2017-10-09","2017-10-09 16:28:57","In preparation for National Fire Prevention Week, a few of our local Fire Chiefs joined me to make this PSA to highlight some great tips about fire safety. Thanks to Gainesville Fire Rescue,  Alachua County Fire Rescue, Clay County Fire Rescue, and Putnam County Emergency Management for participating. Be fire safe and let's have a great week!","video","https://www.facebook.com/CongressmanTedYoho/videos/2174649162561050/",NA,86,17,38,6,1,0,0,0
"CongressmanTedYoho","563532937006022_2176327432393223","Congressman Ted Yoho","2017-10-10","2017-10-10 18:45:38","Latest information from FEMA regarding #HurricaneMaria recovery efforts in Puerto Rico. More details can be found at http://status.pr/","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2176323269060306/?type=3",NA,90,37,51,7,0,7,1,3
"CongressmanTedYoho","563532937006022_2176503455708954","Congressman Ted Yoho","2017-10-10","2017-10-10 21:21:36",NA,"photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2176503325708967/?type=3",NA,14,1,12,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2177804868912146","Congressman Ted Yoho","2017-10-11","2017-10-11 18:49:03","Today, I had a productive discussion with Governor Scott, Commissioner Putnam, and members of the Florida delegation on the needs of our farmers and ranchers after hurricane Irma.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2177798832246083/?type=3",NA,107,34,23,3,5,0,0,1
"CongressmanTedYoho","563532937006022_2179056982120268","Congressman Ted Yoho","2017-10-13","2017-10-13 15:56:02","Happy 242nd Birthday to the U.S. Navy. Thank you to all who have stood the watch and to all who are forward deployed defending America and our freedoms. Semper Fortis!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2179056982120268/?type=3",NA,83,19,19,15,0,0,0,0
"CongressmanTedYoho","563532937006022_2179342818758351","Congressman Ted Yoho","2017-10-12","2017-10-12 19:12:49","In case you missed it last night, I was on with CNN's Wolf Blitzer discussing North Korea and the state of our military.","video","https://youtu.be/ebbxi-OjVlc",NA,33,37,7,4,4,2,1,0
"CongressmanTedYoho","563532937006022_2179480725411227","Congressman Ted Yoho","2017-10-12","2017-10-12 21:15:59","Today I voted in favor of the Additional Supplemental Appropriations for Disaster Relief Requirements Act (H.R. 2266). The bill delivers $36.5 billion for hurricane relief and to battle current wildfires.  Americans have been devastated by hurricanes Maria, Harvey, and Irma.  In addition to those storms, wildfires are raging out west.   With so many people and families in need, it is important that we get these funds into circulation where they are needed most. This funding package will help get people back on their feet and allow them to speed up the rebuilding process.","status",NA,NA,128,49,11,6,0,0,0,3
"CongressmanTedYoho","563532937006022_2181014468591186","Congressman Ted Yoho","2017-10-13","2017-10-13 22:26:45",NA,"video","https://www.facebook.com/CongressmanTedYoho/videos/2181014468591186/",NA,78,61,15,12,0,0,0,9
"CongressmanTedYoho","563532937006022_2184887868203846","Congressman Ted Yoho","2017-10-16","2017-10-16 15:01:34","Important announcement!  The USDA Service Centers in Florida are holding disaster assistance and hurricane recovery workshops in 48 counties for farmers and ranchers impacted by Hurricane Irma during the next few weeks. The event is free and open to the public.  To find meeting dates and locations, go to  https://www.fsa.usda.gov/state-offices/Florida/state-events/index.  Representatives from USDA’s Natural Resources Conservation Service (NRCS) and Farm Service Agency (FSA) will present information on the various disaster assistance programs and resources available for farmers, ranchers, and rural communities.   Workshop topics include emergency assistance for livestock & crop-related expenses and losses; financial assistance programs to help with farm and farmland damage; deadlines for applying for disaster assistance programs and programs to help with restoration and rehabilitation of farm and ranch land.","link","https://www.fsa.usda.gov/state-offices/Florida/state-events/index","fsa.usda.gov",16,3,11,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2185231301502836","Congressman Ted Yoho","2017-10-16","2017-10-16 19:44:21","Richard Spencer, president of a hate group misleadingly named the National Policy Institute, is coming to Gainesville, FL to speak about his support of ethnic nationalism, racial division and white supremacy on October 19, 2017.  Antifa, a so-called “anti-fascist” group comprised of radical Marxists and anarchists, is calling on its supporters to come and protest Richard Spencer, advocating violence and chaos in the process.    In our constitutional republic, both sides have a right-and what I feel is a privilege-to espouse their views as guaranteed by the First Amendment to the Constitution.  The First Amendment gives individuals the right to free speech, peaceful assembly and protest to promote one's views.  People must be serious about exercising these rights respectfully.  You cannot have freedom without responsibility.  Hate groups and groups that promote violence and anarchy have no place in our society.  They simply have a self-serving agenda and feed off mob-like participation and divisiveness.  When Richard Spencer comes to Gainesville, I want to ask that all people of differing viewpoints take responsibility for themselves and the groups they have invited to attend the event.  It is estimated that this event will cost the University of Florida hundreds of thousands of dollars and Alachua County will have to mobilize hundreds of law enforcement officers, EMT's, firefighters and paramedics at a cost not yet determined but paid for by the taxpayers of the county.    While these groups exercise their right of free speech and to peaceably assemble, I hope they will have respect for each other's rights to express their own points of view, and that all will agree to disagree peacefully.  Let's hope they keep in mind the many first responders that are taking time away from their families and at great cost to Alachua County taxpayers for the protection of all parties.    Let's hope these groups take responsibility for their members and that there is no violent behavior. However, if people do engage in violence, I will press state and federal prosecutors to bring charges against malefactors to the fullest extent permitted by law.  As for me, I refuse to be anywhere near this event because Richard Spencer and Antifa’s viewpoints are both morally repugnant. I choose not to offer either of them an audience.  Please join me.","link","http://thehill.com/homenews/state-watch/355668-florida-gov-declares-state-of-emergency-ahead-of-richard-spencer-campus","thehill.com",353,302,186,22,5,14,10,88
"CongressmanTedYoho","563532937006022_2186498071376159","Congressman Ted Yoho","2017-10-17","2017-10-17 18:15:30","I applaud EPA Administrator Pruitt’s decision to end ‘sue and settle’ litigation. This abusive practice hurts farmers and small business owners to serve the agenda of environmentalist special interest groups.","link","https://www.epa.gov/newsreleases/administrator-pruitt-issues-directive-end-epa-sue-settle","epa.gov",93,81,18,14,3,2,0,31
"CongressmanTedYoho","563532937006022_2188039531222013","Congressman Ted Yoho","2017-10-18","2017-10-18 19:41:09","There are 2 weeks to go until the app challenge closes! If you know of any student interested in programming or coding, please have them check this out. The website has a ton of great resources on how to code and build apps!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2188038457888787/?type=3",NA,5,2,2,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2196196640406302","Congressman Ted Yoho","2017-10-24","2017-10-24 15:51:55","In case you missed it yesterday, here is my latest op/ed on N. Korea that ran in The Daily Caller.","link","http://dailycaller.com/2017/10/23/the-north-korean-saga-and-solution/","dailycaller.com",29,28,5,0,1,4,0,3
"CongressmanTedYoho","563532937006022_2197568893602410","Congressman Ted Yoho","2017-10-25","2017-10-25 14:30:38","Clay County residents! Please join Congressman Yoho and the team for a constituent resource and jobs fair! We look forward to seeing you there!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2197567773602522/?type=3",NA,27,6,24,2,0,1,0,0
"CongressmanTedYoho","563532937006022_2197833743575925","Congressman Ted Yoho","2017-10-25","2017-10-25 18:04:16","An important reminder for Bradford County residents! Don't forget to join Team Yoho for a constituent resource and jobs fair this Friday, October 27th! We look forward to seeing you there!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2197830836909549/?type=3",NA,11,5,6,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2199132206779412","Congressman Ted Yoho","2017-10-26","2017-10-26 15:00:23","Important announcement from Clay County Emergency Managment:  #####  FEMA Individual Assistance Registration:  The final day to register with FEMA for Individual Assistance for damage sustained with Hurricane Irma is Nov. 9, 2017.   FEMA representatives will be available to help anyone needing to register for FEMA assistance from 10:00 a.m. to 5:00 p.m. Thursday, Oct. 26, at the Orange Park Town Hall, 2042 Park Ave., Orange Park, 32073.  This is a FEMA registration only event.  This is NOT a DSNAP registration event. Residents wanting to register need to bring the following items:  • Know your Social Security Number • Know the name of your insurance company, if applicable • Damage Info (damage description) • Financial Information (Income) • Contact Information Those not needing assistance in person, go to www.DisasterAssistance.gov or call 1-800-621-3362.    Call Center The County Call Center (904-284-7703) is operating daily from 8:00 a.m. to 5:00 p.m. to assist with any unmet needs.","link","http://www.disasterassistance.gov/","disasterassistance.gov",4,1,1,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2199440063415293","Congressman Ted Yoho","2017-10-26","2017-10-26 19:15:07","I applaud the president's actions today in declaring the opioid epidemic a public health emergency. This issue has touched so many communities across the country; devastating lives and families. It’s time to ensure people have access to the help they desperately need and deserve. It is important that we provide states and local communities the resources they need to fight this battle.","status",NA,NA,220,101,17,18,3,2,1,13
"CongressmanTedYoho","563532937006022_2200423569983609","Congressman Ted Yoho","2017-10-27","2017-10-27 11:16:43","Join us today in Starke! Multiple federal agencies will be present to help you with any issue and get your questions answered. Congressman Yoho will also be present to answer questions and share updates.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2200421823317117/?type=3",NA,12,4,9,1,0,0,0,0
"CongressmanTedYoho","563532937006022_2202092609816705","Congressman Ted Yoho","2017-10-28","2017-10-28 12:55:41","Had the honor of addressing the Florida State Beekeepers Association this morning. Thank you to all of the members who came out this morning and for all your hard work.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/2202092336483399/?type=3",NA,50,9,3,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2203784686314164","Congressman Ted Yoho","2017-10-29","2017-10-29 14:20:45","Our constituent resource and jobs fair in Stsrke was a success. FEMA will also be joining us tomorrow in Clay County. Please be sure to swing by Lake Asbury Jr. High between 4:30 and 8pm for assistance with any federal agency. Congressman Yoho will be present to answer any questions you may have.","link","https://www.fema.gov/media-library/assets/images/150074","fema.gov",53,19,9,2,0,0,0,0
"CongressmanTedYoho","563532937006022_2205580776134555","Congressman Ted Yoho","2017-10-30","2017-10-30 18:06:27","Join us today in Clay County for this event! Congressman Yoho will be taking questions and visiting with attendees. See you there!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/2205579389468027/?type=3",NA,12,11,6,0,1,0,0,0
"CongressmanTedYoho","563532937006022_2208756899150276","Congressman Ted Yoho","2017-11-01","2017-11-01 21:22:06","An important reminder for all seniors, Medicare Open Enrollment for 2018 is October 15 to December 7. During this period individuals with Medicare can change their Medicare health plans and prescription drug coverage for the following year to better meet their needs.   You can find Medicare plan information and compare plans at 1-800-MEDICARE or Medicare.gov.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2208752209150745/?type=3",NA,34,39,13,0,0,3,0,1
"CongressmanTedYoho","563532937006022_2210351528990813","Congressman Ted Yoho","2017-11-02","2017-11-02 21:37:47","Simplifying our broken tax code to create more jobs and put more money in the pockets of individuals and hard-working families is the goal of this Republican Congress.   Today’s proposal is a great starting point and moves Congress in the direction of achieving meaningful tax reform. Now that we have the plan, we will begin to dig deep into the details and kick the tires; working out any and all rough spots. There are a lot of good things in this plan.  I applaud Chairman Brady and the Ways and Means Committee staff for all their hard work.","link","https://waysandmeans.house.gov/wp-content/uploads/2017/11/WM_TCJA_PolicyHighlights.pdf","aysandmeans.house.gov",169,196,14,14,8,1,6,62
"CongressmanTedYoho","563532937006022_2216479145044718","Congressman Ted Yoho","2017-11-06","2017-11-06 21:56:56","Attention Veterans! A reminder that CareerSource North Central Florida (NCFL) is once again participating in “Paychecks for Patriots,” a veteran-dedicated hiring event held each November.  There are upcoming events happening this weekend:   Alachua Co, Nov 8th - (9am-1pm) - @VFW Post 2811, 1150 NE Waldo Rd. Gainesville, FL 32608    and   Bradford Co, Nov. 9th - (9am-1pm)- @American Legion Post 56, 715 Edwards Rd.  Stark, FL 32091    *Click on the link below","link","https://yoho.house.gov/sites/yoho.house.gov/files/Paychecks%20for%20Patriots%20November%2089%202017%20%282%29.pdf","yoho.house.gov",44,19,23,0,0,0,0,1
"CongressmanTedYoho","563532937006022_2217739424918690","Congressman Ted Yoho","2017-11-07","2017-11-07 17:43:10","It was great meeting members of the UF Student Government. We discussed various important issues facing students on campus. I'm confident that the future leadership of our country is in reliable hands. Go Gators!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2217731331586166/?type=3",NA,68,21,0,6,2,0,0,0
"CongressmanTedYoho","563532937006022_2217922838233682","Congressman Ted Yoho","2017-11-07","2017-11-07 20:32:42","As chairman of the U.S. House Asia and Pacific Subcommittee, I am happy to join Rep. Ileana Ros-Lehtinen and Reps. Eliot Engel (D-NY) and Brad Sherman (D-CA) in shining a light on China's repression of the Tibetan people.","link","http://sunshinestatenews.com/story/ileana-ros-lehtinen-ted-yoho-condemn-chinas-treatment-tibet","sunshinestatenews.com",31,28,4,3,0,0,0,2
"CongressmanTedYoho","563532937006022_2218053854887247","Congressman Ted Yoho","2017-11-07","2017-11-07 22:42:11",NA,"video","https://www.facebook.com/CongressmanTedYoho/videos/2218053854887247/",NA,100,111,9,11,0,2,2,18
"CongressmanTedYoho","563532937006022_2222098914482741","Congressman Ted Yoho","2017-11-10","2017-11-10 14:25:02","Happy Birthday to the U.S. Marine Corps. SemperFi.   For 242 years the Corps has defended America.  Freedom has no better friend and tyranny has no worse enemy. May God bless the Marines and all the brave men and women of our armed forces.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/2222098831149416/?type=3",NA,113,14,7,16,0,0,0,0
"CongressmanTedYoho","563532937006022_2222689971090302","Congressman Ted Yoho","2017-11-10","2017-11-10 23:15:16","It was a pleasure to deliver the keynote at this afternoons Veterans Day program in Ocala. I was incredibly impressed in Marion County's decision to include their students in today's ceremonies to teach them about our veterans. Thank you to everyone who came out to participate and support our veterans.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/2222689757756990/?type=3",NA,81,10,1,6,0,0,0,0
"CongressmanTedYoho","563532937006022_2223634440995855","Congressman Ted Yoho","2017-11-11","2017-11-11 15:22:55","A message from Congressman Ted Yoho to our Veterans and friends on this special day.","video","https://www.facebook.com/CongressmanTedYoho/videos/2223634440995855/",NA,116,24,7,14,0,0,0,0
"CongressmanTedYoho","563532937006022_2223766777649288","Congressman Ted Yoho","2017-11-11","2017-11-11 16:52:23","Thank you to all of the Marion County veterans who allowed me the opportunity to spend some time with you this morning. The entire program was incredibly moving and I am proud to be a part of this community.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/2223766560982643/?type=3",NA,73,11,3,7,0,0,1,0
"CongressmanTedYoho","563532937006022_2228783427147623","Congressman Ted Yoho","2017-11-15","2017-11-15 00:04:28","I voted in favor of the 21st Century Flood Reform Act –HR 2874. The bill will reauthorize the National Flood Insurance Program (NFIP) for five years, reform the program to improve NFIP financial stability, improve flood risk estimates and flood maps, and increase the role of private markets in the flood insurance industry.   The National Flood Insurance Program is broken and has to be reformed. No longer can we allow this monopolistic federal program to drain taxpayer dollars with no end in sight.   Tonight's vote will begin the necessary step of reforming, expanding, and developing the private flood insurance market, so taxpayers are not constantly on the hook. The transition period of three to five years will enable a marketplace to be created that increases competition, access, and choice for consumers.","status",NA,NA,57,40,4,3,2,0,0,0
"CongressmanTedYoho","563532937006022_2230127440346555","Congressman Ted Yoho","2017-11-15","2017-11-15 20:42:12","Welcome back, Chipster Morris. Great to have you back on the air.","link","http://www.ocala.com/news/20171115/radio-familiar-voice-anchors-morning-goat","ocala.com",30,10,2,1,0,0,0,0
"CongressmanTedYoho","563532937006022_2231928473499785","Congressman Ted Yoho","2017-11-16","2017-11-16 23:33:32","Today I voted in favor of H.R. 1 -the Tax Cuts and Jobs Act. This vote takes us one step closer to meaningful tax reform that will benefit all Americans and our economy. I want to thank Ways and Means Committee Chairman Kevin Brady and the full committee staff for all their hard work and heavy lifting.   House Republicans’ goals for reforming our tax code have always been straightforward: simplify a very complicated tax system, allow working families to keep more of their hard-earned money, stimulate the economy and create jobs. I believe these are goals that everyone can agree on.   Today’s vote is part of a process to produce a final bill to be sent to the president. The legislation that passed today is not law.  Now that the House has passed our version of tax reform, we wait for the Senate to pass their version during the next few weeks. Once we have a Senate version, both bills will go to conference, and all differences will be resolved before a final vote.  I am a taxpayer, a father of three, and a former small business owner. I believe individuals and families know how best to spend their hard earned money, not the federal government. The tax code should enable businesses to expand and grow our economy, and should not be a hurdle for them to jump over or work around. The Tax Cuts and Jobs Act is a good faith effort to relieve the tax burden on American families and create a system that will stimulate our economy. Today we are one step closer to making this a reality.","status",NA,NA,274,306,20,18,3,1,9,174
"CongressmanTedYoho","563532937006022_2233295860029713","Congressman Ted Yoho","2017-11-17","2017-11-17 21:13:22","Tune in at 4:30 today to FOX business as we discuss tax reform. Now that the House has passed their plan, it's time to look to the Senate. Be sure to tune in!","video","https://www.facebook.com/CongressmanTedYoho/videos/2233295860029713/",NA,81,60,2,7,2,1,0,22
"CongressmanTedYoho","563532937006022_2233355126690453","Congressman Ted Yoho","2017-11-17","2017-11-17 22:01:42","Great to have the National Champion Florida Gator baseball team in Washington today. Congratulations on a great season and your first baseball National Championship in school history. GO Gators!!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2233327483359884/?type=3",NA,353,38,58,46,0,3,0,1
"CongressmanTedYoho","563532937006022_2234604783232154","Congressman Ted Yoho","2017-11-18","2017-11-18 17:18:30","Live from Gainesville, we will be talking with CNN in a few minutes about the House tax reform bill and more. Tune in!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/2234604646565501/?type=3",NA,101,89,3,5,2,1,0,20
