"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepStevePearce","180280568662135_1428336837189829","Congressman Steve Pearce","2017-06-08","2017-06-08 19:15:40","I spoke on the House Floor today urging my colleagues to pass the Financial CHOICE Act. It's time to pass real reforms that provide people across the country with financial freedom.","video","https://www.facebook.com/RepStevePearce/videos/1428336837189829/",NA,95,39,7,4,0,1,0,21
"RepStevePearce","180280568662135_1428442523845927","Congressman Steve Pearce","2017-06-08","2017-06-08 21:29:57","Rather than fix the real root cause of the financial crisis, Dodd-Frank put some of the heaviest burdens on the backs of community banks and hardworking taxpayers. Today, the House passed the Financial CHOICE Act to put an end to Dodd-Frank's crippling regulatory regime.   Read my full statement here: http://pearce.house.gov/press-release/pearce-votes-pass-financial-choice-act-protect-rural-communities-local-banks","link","http://pearce.house.gov/press-release/pearce-votes-pass-financial-choice-act-protect-rural-communities-local-banks","pearce.house.gov",52,18,4,8,0,1,1,11
"RepStevePearce","180280568662135_1433304003359779","Congressman Steve Pearce","2017-06-12","2017-06-12 22:38:03","Recently, my office was successfully able to help a Las Cruces resident resolve their issue with a federal agency so that he could start the new career he was preparing to begin for almost a year now. If you're ever having difficulties with a federal agency, my office is here to help! In fact, one of my district staffers will hold Mobile Office Hours in Silver City tomorrow, June 13th from 11:00 AM - 5:00 PM MST at the Silver City Grant County Chamber of Commerce - Watts Hall.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1433304003359779/?type=3",NA,23,5,2,2,2,0,0,0
"RepStevePearce","180280568662135_1433367093353470","Congressman Steve Pearce","2017-06-13","2017-06-13 00:00:00","I support protecting our national monuments for our children and generations to come. However, responsible conservation efforts involve listening to surrounding land owners and small businesses that are affected by overly expansive designations.   Read more below via NMPolitics.net:","link","http://nmpolitics.net/index/2017/06/unanswered-questions-about-the-organ-mountains-desert-peaks-national-monument/","nmpolitics.net",68,25,15,5,0,1,1,11
"RepStevePearce","180280568662135_1434276213262558","Congressman Steve Pearce","2017-06-13","2017-06-13 15:24:32","Congratulations to Carlsbad's very own, Trevor Rogers! I look forward to watching you represent New Mexico on the Miami Marlins.","link","http://www.kob.com/sports/carlsbad-hs-pitcher-drafted-by-miami-marlins/4511675/?cat=500","kob.com",85,0,0,4,0,1,0,0
"RepStevePearce","180280568662135_1434277533262426","Congressman Steve Pearce","2017-06-13","2017-06-13 16:30:00","It is with a heavy heart that I say my goodbye to Frances Goss. Frances, her husband, and the entire Goss family were all extremely committed to the agriculture community in New Mexico. They spent their life’s work defending our water rights from the heavy hand of the federal government. One quote she gave in an article in the ABQ Journal really stuck with me: “We don’t own the dirt and rocks and trees, but we own a right to graze the forage and use the water.”    The passing of Frances last week should serve as a reminder - that our rights cannot be taken for granted, and only by working together can we build on the great strides that the Goss family has made for New Mexicans. My prayers are with the entire community and the loved ones of Frances Goss. God bless.","status",NA,NA,98,6,40,6,0,1,21,0
"RepStevePearce","180280568662135_1434499353240244","Congressman Steve Pearce","2017-06-13","2017-06-13 19:29:29","Congratulations, Tom & Linda, owners of Roswell Honda, for receiving the Honda Platinum Environmental Award for their noteworthy energy and environmental best practices! This is an incredible achievement as they are only 1 of 19 dealerships  across the nation to receive this award. Thank you for being outstanding representatives of New Mexico's 2nd Congressional District, and keep up the good work.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1434499353240244/?type=3",NA,19,0,1,0,0,0,0,0
"RepStevePearce","180280568662135_1434611986562314","Congressman Steve Pearce","2017-06-13","2017-06-13 21:14:32","Great spending some of my day in D.C. with a New Mexican! I got to show Brayden a little bit of what it's like to be a Congressman for a day, taking him on the House Floor to vote & showing him around the Capitol.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1434611986562314/?type=3",NA,105,11,2,4,1,0,0,0
"RepStevePearce","180280568662135_1434622866561226","Congressman Steve Pearce","2017-06-13","2017-06-13 22:45:00","For years, the VA has failed to hold employees accountable for their misconduct, and it cannot be tolerated. Our veterans deserve to receive quality care after stepping up to serve this country. That is why today, I supported, and the House passed, bipartisan legislation to provide greater accountability and oversight of VA employees.   Read more about the Department of Veterans Affairs Accountability and Whistleblower Protection Act here: https://www.stripes.com/news/congress-sends-bill-to-speed-up-disciplinary-action-at-the-va-to-trump-1.473351#.WUBVaPnythF","link","https://www.stripes.com/news/congress-sends-bill-to-speed-up-disciplinary-action-at-the-va-to-trump-1.473351#.WUBVaPnythF","stripes.com",86,25,18,7,6,1,1,1
"RepStevePearce","180280568662135_1434666036556909","Congressman Steve Pearce","2017-06-14","2017-06-14 00:00:30","Last night, I had the opportunity to visit with Secretary Zinke at the Department of the Interior.  This portrait of New Mexico native Manuel Lujan, Jr.. is proudly on display.  Manuel was Secretary of the Interior under President George H. W. Bush.  Before that, he was in the US House of Representatives. Manuel was, then, and remains today, a strong representative of our great state.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1434666036556909/?type=3",NA,58,5,0,1,0,1,0,2
"RepStevePearce","180280568662135_1435244606499052","Congressman Steve Pearce","2017-06-14","2017-06-14 12:18:49","I was present this morning when the tragic events unfolded at GOP baseball practice, but am alright. Praying for those shot.","status",NA,NA,238,70,39,26,0,10,69,3
"RepStevePearce","180280568662135_1435369619819884","Congressman Steve Pearce","2017-06-14","2017-06-14 14:36:04","Just got back to my office from this morning's baseball practice - no time to change - and was greeted with friendly faces of Dayna Jones-La Plata Middle School. They ventured far from Silver City, New Mexico to learn about how decisions are made in Congress, and I'm glad I was able to meet with them and answer their questions.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1435334409823405/?type=3",NA,252,22,13,28,0,3,0,0
"RepStevePearce","180280568662135_1435408853149294","Congressman Steve Pearce","2017-06-14","2017-06-14 15:24:53","Congressman Steve Pearce statement on events that unfolded at this morning's GOP baseball practice:","video","https://www.facebook.com/RepStevePearce/videos/1435408853149294/",NA,212,98,267,17,0,11,73,5
"RepStevePearce","180280568662135_1435581969798649","Congressman Steve Pearce","2017-06-14","2017-06-14 18:22:30","The Fish and Wildlife Service (FWS) will hold a public hearing tomorrow regarding their pending decision to potentially list the Texas Hornshell Mussel under the Endangered Species Act. This meeting will take place in Carlsbad, New Mexico tomorrow at the Pecos River Village Conference Center located at 711 Muscatel Ave., Carlsbad, NM 88220. I encourage all stakeholders to attend and make your voices heard.","status",NA,NA,19,7,13,0,0,1,2,2
"RepStevePearce","180280568662135_1435705236452989","Congressman Steve Pearce","2017-06-14","2017-06-14 20:35:12","On June 14, 1777, the Second Continental Congress voted to establish a national symbol of the United States. Since then, countless Americans have fought under the banner of the Stars and Stripes. Let's fly the Flag proudly today in their memory and as a thanks to those currently fighting, domestic and abroad, to defend our freedoms.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1435705236452989/?type=3",NA,39,5,9,0,0,0,1,0
"RepStevePearce","180280568662135_1435839353106244","Congressman Steve Pearce","2017-06-14","2017-06-14 23:35:13","Great to be back with Cynthia and Libby tonight. Enjoying a great show at the Kennedy Center!","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1435839353106244/?type=3",NA,47,5,0,4,0,0,0,0
"RepStevePearce","180280568662135_1436570439699802","Congressman Steve Pearce","2017-06-15","2017-06-15 16:08:03","Check out a clip from this morning’s House Committee on Natural Resources Subcommittee hearing on the threat that wildfires and forest fires have on our jobs and safety.","video","https://www.facebook.com/RepStevePearce/videos/1436570439699802/",NA,49,9,11,4,2,0,0,1
"RepStevePearce","180280568662135_1436624756361037","Congressman Steve Pearce","2017-06-15","2017-06-15 17:02:20","I celebrated National History Day with students from Lordsburg, Silver City, Farmington, Albuquerque, and Santa Fe yesterday! It was encouraging to hear from so many young minds about where our nation has been and where it could go. It was also nice to have some fellow New Mexicans visit me in our nation's capital.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1436624706361042/?type=3",NA,50,3,6,2,0,0,0,0
"RepStevePearce","180280568662135_1436855573004622","Congressman Steve Pearce","2017-06-15","2017-06-15 21:27:46","The Congressional Baseball Game for Charity will go on! The GOP looks to defend our title from last year while raising money for local charities. My thoughts and prayers remain with Rep. Scalise who we all wish could be taking the field with us today.   The game will be covered on all national networks and televised by C-SPAN. Visit the Congressional Baseball website for more information on the longstanding tradition and where to watch: https://www.congressionalbaseball.org/","link","https://www.congressionalbaseball.org/","congressionalbaseball.org",45,9,4,1,0,0,0,0
"RepStevePearce","180280568662135_1437422639614582","Congressman Steve Pearce","2017-06-16","2017-06-16 11:04:59","We certainly played with heart last night, representing LSU for our teammate we wish could've been playing there with us. We saw an incredible turnout, with nearly 25,000 people in attendance. It was clear how much more this game meant to everyone.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1437422469614599/?type=3",NA,385,25,24,47,0,0,0,0
"RepStevePearce","180280568662135_1437872679569578","Congressman Steve Pearce","2017-06-16","2017-06-16 19:53:29","In New Mexico, we have a great need for skilled workers – like electricians, welders, and HVAC professionals – but too often, the training and development resources needed doesn't exist or isn't set up to handle the capacity we need. With apprenticeship programs, we can create the jobs we need across our state and nation. Yesterday, the President signed an Executive Order to invest in apprenticeship programs so that every New Mexican has the opportunity to succeed.   http://www.foxnews.com/opinion/2017/06/15/apprenticeships-pave-way-to-american-dream.html","link","http://www.politico.com/story/2017/06/15/trump-apprenticeship-executive-order-239590","politico.com",176,37,41,23,1,1,0,5
"RepStevePearce","180280568662135_1439622509394595","Congressman Steve Pearce","2017-06-18","2017-06-18 15:11:38","On this Father's Day, I turn to what has made me the proudest in my life, and that's the woman who is my daughter. She truly belongs on that mountain alongside the other 4.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1439622509394595/?type=3",NA,56,4,0,4,0,0,0,0
"RepStevePearce","180280568662135_1439816806041832","Congressman Steve Pearce","2017-06-18","2017-06-18 18:49:43","Happy Father's Day! Being a father is one of the biggest rewards I've been blessed to receive in life. It's been a journey of patience, selflessness, and is an incredible responsibility that motivates me each day as a public servant to make a better tomorrow for our children.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1439816699375176/?type=3",NA,76,6,1,4,0,0,0,0
"RepStevePearce","180280568662135_1442034829153363","Congressman Steve Pearce","2017-06-20","2017-06-20 23:23:53","In New Mexico and across the west, private, state, and federal lands are intermingled, resulting in a checkerboard issue that diminishes access to public lands for hunting, fishing, and other outdoor recreations. These lands belong to the people, and we must ensure that sportsmen and women have the ability to participate in outdoor recreation as their parents and grandparents did before them. Today, I introduced the Make Public Lands Public Act to bring greater recreational enjoyment and economic growth to New Mexico.  Read more about my bill here: http://pearce.house.gov/press-release/pearce-introduces-bill-increase-public-access-federal-lands","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1442034829153363/?type=3",NA,77,23,12,11,0,1,0,6
"RepStevePearce","180280568662135_1443811638975682","Congressman Steve Pearce","2017-06-22","2017-06-22 14:05:33","HAPPENING NOW: Discussing the Department of the Interior's budget priorities with Secretary Zinke at the House Committee on Natural Resources oversight hearing.   Watch LIVE here: https://naturalresources.house.gov/live/","link","https://naturalresources.house.gov/live/","naturalresources.house.gov",21,8,3,1,0,0,0,6
"RepStevePearce","180280568662135_1444044212285758","Congressman Steve Pearce","2017-06-22","2017-06-22 18:56:14","Today, I highlighted a number of issues that affect New Mexico jobs, our economy, and the overall well-being of folks in rural communities at the House Committee on Natural Resources hearing with Secretary Zinke.   Read more here: http://pearce.house.gov/press-release/pearce-voices-priorities-new-mexico-resources-and-lands","video","https://www.facebook.com/RepStevePearce/videos/1444044212285758/",NA,56,22,5,5,0,0,1,6
"RepStevePearce","180280568662135_1444204825603030","Congressman Steve Pearce","2017-06-22","2017-06-22 21:58:58","I am proud to join Congressman Beto O’Rourke to reintroduce the Border Enforcement Accountability, Oversight, and Community Engagement Act. Together, we can leave party lines behind to move towards real solutions that better protect our communities, CBP agents, and nation from vulnerabilities along the border.  Read more below.","link","http://pearce.house.gov/press-release/pearce-o%E2%80%99rourke-reintroduce-border-accountability-bill","pearce.house.gov",57,10,9,3,0,2,0,4
"RepStevePearce","180280568662135_1444351338921712","Congressman Steve Pearce","2017-06-23","2017-06-23 01:26:54","Great time this evening at the The White House picnic with my guest Ed Brabson from Alamogordo.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1444351338921712/?type=3",NA,147,15,3,10,0,1,3,6
"RepStevePearce","180280568662135_1444797785543734","Congressman Steve Pearce","2017-06-23","2017-06-23 13:15:25","Tune in this morning as I lead the Terrorism and Illicit Finance Subcommittee hearing to examine how the exploitation of cultural artifacts can fund terrorist activity: https://financialservices.house.gov/","link","https://financialservices.house.gov/","financialservices.house.gov",4,3,0,0,0,0,0,0
"RepStevePearce","180280568662135_1444989288857917","Congressman Steve Pearce","2017-06-23","2017-06-23 17:05:37","Earlier this month, we sent the VA Accountability bill to the President's desk to push much-needed VA reforms. Today, I'm happy to see that it has been signed into law. Our veterans deserve to receive quality care after stepping up to serve this country.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1444989288857917/?type=3",NA,56,17,12,5,0,1,0,2
"RepStevePearce","180280568662135_1445838402106339","Congressman Steve Pearce","2017-06-24","2017-06-24 13:24:14","In case you missed it, yesterday the President signed our bipartisan VA Accountability Act to change the culture of misconduct at the VA, ensuring our veterans can receive the highest quality care they deserve.","link","http://www.military.com/daily-news/2017/06/23/trump-signs-va-accountability-act-gives-pen-double-amputee.html?ESRC=todayinmil.sm","military.com",88,24,0,17,1,0,2,3
"RepStevePearce","180280568662135_1449156538441192","Congressman Steve Pearce","2017-06-27","2017-06-27 18:10:48","Today, I met with bright students of FRC Team Outreach #6682 who are so committed to bettering themselves and the community through STEM education. It's so important that we start encouraging students at younger ages to get involved with STEM to inspire more future leaders right here in New Mexico. I can't wait to see what strides these students make over the years, and thanks for loaning the Team Outreach robot to my office!","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1449141055109407/?type=3",NA,72,13,8,3,0,2,0,0
"RepStevePearce","180280568662135_1450256384997874","Congressman Steve Pearce","2017-06-28","2017-06-28 17:02:11","Yesterday, I introduced a bill with my colleagues to award the Congressional Gold Medal to the troops and nurses who fought in the defense of Bataan, Corregidor, Guam, Wake Island and the Philippine Archipelago during World War II. The actions of these incredible men and women embody the qualities we have come to use when defining the Greatest Generation.   Read more here about my bill here: http://pearce.house.gov/press-release/pearce-introduces-bill-honor-bataan-veterans","link","http://pearce.house.gov/press-release/pearce-introduces-bill-honor-bataan-veterans","pearce.house.gov",231,40,101,28,0,0,0,1
"RepStevePearce","180280568662135_1450618674961645","Congressman Steve Pearce","2017-06-28","2017-06-28 22:50:30","Today, I joined the House Committee on Natural Resources Subcommittee on Oversight and Investigations for a hearing on the impacts that frivolous lawsuits against the Department of the Interior have on the agency’s ability to complete its various missions. Earlier this year, a very important payment of $70 million was delayed to New Mexico due to frivolous protests by special interest groups. This is much-needed money for our budget that funds schools, roads, hospitals, and other important infrastructure projects.","video","https://www.youtube.com/watch?v=403fUcPgJ74&feature=youtu.be",NA,59,18,12,2,0,1,0,6
"RepStevePearce","180280568662135_1452095364813976","Congressman Steve Pearce","2017-06-29","2017-06-29 21:44:59","In New Mexico, we know firsthand the challenges that come with a broken and outdated immigration system. However, failures and flaws intertwined in our system are no excuse for cities to willfully ignore the laws of this nation. It is the responsibility of Congress to work with the Administration to do all we can to secure our border and reform immigration policies.   With my support, the House passed two bills today to combat sanctuary cities and enhance public safety, and I will continue working with my colleagues to take the necessary steps forward to address the larger issue at hand – our nation’s vulnerable immigration system.","link","http://pearce.house.gov/press-release/pearce-backs-bills-safer-communities-calls-better-immigration-system","pearce.house.gov",205,83,24,26,2,1,2,35
"RepStevePearce","180280568662135_1452099458146900","Congressman Steve Pearce","2017-06-29","2017-06-29 23:15:01","Great spending time today with Stelvin Dolloff, the winner of the 2017 Congressional Art Competition from Lovington High School. This was his first time in our nation's capital, so of course I showed him and his family around. It's always a good day in Washington when I can spend it with folks from New Mexico.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1452099458146900/?type=3",NA,148,12,16,17,0,0,0,0
"RepStevePearce","180280568662135_1453211941368985","Congressman Steve Pearce","2017-06-30","2017-06-30 18:33:41","Yesterday, the House Committee on Natural Resources Subcommittee on Energy and Mineral Resources held a hearing to figure out how the permitting process for energy production on federal land can be made more efficient. By simply cutting inefficiencies, we can start the process of pulling New Mexico out of the mud, while ensuring our state receives the hard-earned revenues it deserves.   Read more here: http://pearce.house.gov/press-release/pearce-takes-part-hearing-blm-permitting-process","video","https://www.youtube.com/watch?v=FvurB8fcM5o&feature=youtu.be",NA,63,29,5,0,2,1,0,12
"RepStevePearce","180280568662135_1457267697630076","Congressman Steve Pearce","2017-07-04","2017-07-04 14:21:59","Today, we celebrate our nation’s independence and the commitment that was made on this day to freedom, liberty, and the pursuit of happiness. Now more than ever we must honor that commitment as we work together to make our state, and our nation, stronger. As we celebrate this July 4th, let us pause to remember the men and women who have fought, and are currently fighting, to defend our freedoms. We are the land of the free, home of the brave, and a beacon of opportunity for the world. God bless you all, and God bless America!","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1457267697630076/?type=3",NA,133,15,11,19,0,0,0,0
"RepStevePearce","180280568662135_1457841704239342","Congressman Steve Pearce","2017-07-05","2017-07-05 02:34:58","Great time with friends in the community at the Las Cruces Electric Light Parade, all gathered round to celebrate our great nation for the 4th of July. Happy birthday, America!","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1457839970906182/?type=3",NA,76,4,0,1,0,0,0,0
"RepStevePearce","180280568662135_1458340220856157","Congressman Steve Pearce","2017-07-05","2017-07-05 14:40:07","Having trouble with a federal agency? My office is here to help! Mobile Office Hours will be held today in Portales from 10:00 a.m.-12:00 p.m. MST at the Roosevelt County Chamber of Commerce (100 S. Avenue A, Portales, NM).   Check out other mobile office times and locations here: https://pearce.house.gov/serving-you/mobile-office-hours","link","https://pearce.house.gov/serving-you/mobile-office-hours","pearce.house.gov",34,14,5,2,2,1,0,1
"RepStevePearce","180280568662135_1459630934060419","Congressman Steve Pearce","2017-07-06","2017-07-06 20:54:44","I'm pleased to see Secretary Zinke work to unwind burdensome regulations that have piled on the resource production industry for too long. Permitting delays in the Carlsbad Bureau of Land Management (BLM) office have reached roughly 300 days in some cases, pushing much-needed revenues elsewhere. This is money New Mexico needs to help fund our schools, hospitals, roads, and other critical infrastructure projects that is being lost due to crippling inefficiencies.  Read more below.","link","https://westerncaucus.house.gov/media-center/press-releases/western-caucus-members-praise-zinke-onshore-order-that-supports-american","esterncaucus.house.gov",90,31,14,5,0,1,1,23
"RepStevePearce","180280568662135_1463015237055322","Congressman Steve Pearce","2017-07-10","2017-07-10 02:42:33","Sign up to receive my E-Newsletter to stay updated with my ongoing work for a more prosperous New Mexico. Check out last month's edition below.   Interested in subscribing? Visit my site here: https://pearce.house.gov/newsletter-ic","link","https://pearce.congressnewsletter.net/mail/util.cfm?gpiv=2100142894.75577.1&gen=1","pearce.congressnewsletter.net",74,20,14,2,1,0,0,11
"RepStevePearce","180280568662135_1465567706800075","Congressman Steve Pearce","2017-07-12","2017-07-12 14:09:58","Tune in this morning to hear testimony from the Federal Reserve Chair Janet Yellen at the House Committee on Financial Services hearing on the state of our economy. More has to be done to help families and businesses across New Mexico and our nation thrive.  Watch here: https://financialservices.house.gov","link","https://financialservices.house.gov/","financialservices.house.gov",15,14,1,0,1,0,0,2
"RepStevePearce","180280568662135_1465581723465340","Congressman Steve Pearce","2017-07-12","2017-07-12 14:25:12","HAPPENING NOW: Hearing testimony from Janet Yellen, Chair of the Federal Reserve.   Tune in: financialservices.house.gov","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1465581723465340/?type=3",NA,24,6,2,1,0,0,0,2
"RepStevePearce","180280568662135_1465687830121396","Congressman Steve Pearce","2017-07-12","2017-07-12 16:44:35","For too long, the Federal Reserve has forced seniors and savers to shoulder the burden of our slow economic recovery. The Fed must be doing more to protect these communities as we continue to climb out of the recession. Watch my questioning of Federal Reserve Chair Janet Yellen via Bloomberg Markets.","video","https://www.facebook.com/RepStevePearce/videos/1465687830121396/",NA,63,30,13,2,1,1,1,9
"RepStevePearce","180280568662135_1466635190026660","Congressman Steve Pearce","2017-07-13","2017-07-13 14:37:52","Yesterday, the House passed an important water rights bill with my amendment in it that ensured the same protections expanded to tribal communities in New Mexico and around the country.   Watch the video below or click on the link to know more about my amendment: https://pearce.house.gov/press-release/house-passes-water-rights-protection-bill-pearce-amendment","video","https://www.facebook.com/RepStevePearce/videos/1466635190026660/",NA,85,13,13,2,0,1,0,5
"RepStevePearce","180280568662135_1467644486592397","Congressman Steve Pearce","2017-07-14","2017-07-14 15:03:55","On the way to vote this morning, I ran into Sydney G who's interning here in DC for the summer. Always enjoy seeing friendly faces from New Mexico here in our nation's capital!  Are you or someone you know interested in becoming a DC intern? Give my office a call: https://pearce.house.gov/office/washington-dc","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1467644486592397/?type=3",NA,239,25,10,14,0,1,4,1
"RepStevePearce","180280568662135_1467879983235514","Congressman Steve Pearce","2017-07-14","2017-07-14 19:56:33","The National Defense Authorization Act (NDAA) passed in the House today supports critical missions taking place at our bases in New Mexico and provides the vital protections our service members need when fighting for our freedom. Equal in importance, the NDAA has the responsibility to support and assist military families. This legislation not only accomplishes these goals, but also takes needed steps to reform and modernize the way our military operates so it can be ready to take on the threats of tomorrow.  Read my full statement here: https://pearce.house.gov/press-release/house-passes-national-defense-authorization-act","video","https://www.facebook.com/RepStevePearce/videos/1467879983235514/",NA,37,18,7,2,1,0,0,0
"RepStevePearce","180280568662135_1471131136243732","Congressman Steve Pearce","2017-07-17","2017-07-17 18:35:00","The EPA re-certification of WIPP is a huge milestone for the sites full recovery. This couldn't have been done without the steadfast workforce and support of the local community. I also thank my colleagues in the House for working with me to ensure the site has had the needed funding to make the progress it has.  Read more here: http://www.currentargus.com/story/news/special-reports/wipp/2017/07/13/epa-recertifies-wipp/476408001/ via Carlsbad Current-Argus","link","http://www.currentargus.com/story/news/special-reports/wipp/2017/07/13/epa-recertifies-wipp/476408001/","currentargus.com",51,6,5,4,0,0,0,1
"RepStevePearce","180280568662135_1472068446150001","Congressman Steve Pearce","2017-07-18","2017-07-18 15:27:23","Great news out of Facebook this morning! The company has decided to double the size of their data center in Los Lunas. Not only will this plant provide 1,000 construction jobs while under development, but Facebook’s infrastructure and technological upgrades will be huge economic expansion drivers for the area. In addition, this project will put New Mexico on the map as home to one of the most advanced, energy efficient data centers in the world. I look forward to seeing this project develop and will continue working to diversify our state’s economy for greater opportunity.   Read more via KOB 4: http://www.kob.com/albuquerque-news/facebook-has-plans-to-expand-new-mexico-data-center/4545315/","link","http://www.kob.com/albuquerque-news/facebook-has-plans-to-expand-new-mexico-data-center/4545315/","kob.com",127,11,23,9,0,9,0,0
"RepStevePearce","180280568662135_1472243639465815","Congressman Steve Pearce","2017-07-18","2017-07-18 18:57:38","HAPPENING NOW: I'm leading the Terrorism & Illicit Finance Subcommittee hearing to explore the various channels and networks that money is transferred through to fund terrorist groups and criminal organizations.  WATCH HERE: https://financialservices.house.gov/","link","https://financialservices.house.gov/","financialservices.house.gov",10,1,2,0,0,0,0,1
"RepStevePearce","180280568662135_1472390542784458","Congressman Steve Pearce","2017-07-18","2017-07-18 22:26:42","The threat from terrorist financing is constantly evolving and requires law enforcement, intelligence agencies, policymakers, financial regulators, and the entire financial sector to quickly adapt. Today, I led a Subcommittee hearing on managing the risks associated with money transfers so that we can properly mitigate funds from going to sponsor terrorism. Watch today's hearing below!","video","https://www.youtube.com/watch?v=3gGI7txErjk",NA,35,10,5,0,1,0,0,3
"RepStevePearce","180280568662135_1473473202676192","Congressman Steve Pearce","2017-07-19","2017-07-19 22:13:26","Today, the House voted and passed two key bills to modernize our nation's energy infrastructure. This will bring our nation closer to an ‘all of the above’ energy plan that stimulates job growth and reinvests in New Mexico’s resource production.  Read more here: https://pearce.house.gov/press-release/pearce-votes-advance-energy-infrastructure","link","https://pearce.house.gov/press-release/pearce-votes-advance-energy-infrastructure","pearce.house.gov",131,36,13,9,0,2,1,20
"RepStevePearce","180280568662135_1474378755918970","Congressman Steve Pearce","2017-07-20","2017-07-20 18:38:24","A big congratulations to the New Mexico Mathematics, Engineering, Science Achievement, Inc. (NM MESA) teams from Deming High School and Chaparral Middle School for making New Mexico proud in this year’s MESA USA National Engineering Challenge! For the first time in New Mexico history, the high school team from Deming became back-to-back National Champions! This is an amazing accomplishment made by these students, and shows the progress New Mexico has made in encouraging students to pursue activities, and even careers, in STEM.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1474378415919004/?type=3",NA,86,7,6,5,0,5,0,0
"RepStevePearce","180280568662135_1474444065912439","Congressman Steve Pearce","2017-07-20","2017-07-20 20:18:35","Resource mining in the United States has rapidly declined over the last couple decades, increasing our dependence on foreign countries. The potash industry is one of few mining industries left in New Mexico, and provides hundreds of jobs. If the federal government decides to enact higher royalties on this industry, those mines would close, and the jobs would disappear. Watch a clip from the House Committee on Natural Resources hearing today, proving the affect higher royalties would have on New Mexico’s economy.","video","https://www.facebook.com/RepStevePearce/videos/1474444065912439/",NA,69,19,19,2,0,0,2,13
"RepStevePearce","180280568662135_1475426482480864","Congressman Steve Pearce","2017-07-21","2017-07-21 18:25:17","Great meeting today with Rep. Sarah Maestas-Barnes, Arturo Archuleta (NM Land Grant Council Program Manager), and the Santa Barbara Land Grant Board of Trustees, discussing wilderness designations and forest restoration projects that can affect the surrounding economies and communities in New Mexico.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1475426482480864/?type=3",NA,47,5,3,2,1,0,1,0
"RepStevePearce","180280568662135_1477836898906489","Congressman Steve Pearce","2017-07-23","2017-07-23 20:00:55","Great to be with the Sunland Park community this morning at Sunland Park Church. God bless!","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1477836725573173/?type=3",NA,69,3,0,1,1,1,0,0
"RepStevePearce","180280568662135_1479122332111279","Congressman Steve Pearce","2017-07-24","2017-07-24 21:47:34","I'm so thankful for the hard work and positive attitude that Allison contributed to Team Pearce during her summer internship. Allison has accepted a job here in D.C. and I wish her all the best as she moves on to accomplish bigger and better things!","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1479122332111279/?type=3",NA,77,1,1,5,0,2,0,0
"RepStevePearce","180280568662135_1480080088682170","Congressman Steve Pearce","2017-07-25","2017-07-25 16:37:13","New Mexico’s resource production is making the U.S. an energy superpower. As production levels in New Mexico increase, so do revenues coming into the state. This money improves our schools, roads, and public safety efforts. We must continue to do all we can to ensure these jobs come and stay in New Mexico.    Check out the U.S. Energy Information Administration's latest Short-Term Energy Outlook forecast that predicts crude oil production will break our all-time record in 2018: https://www.eia.gov/todayinenergy/detail.php?id=32192&src=email","link","https://www.eia.gov/todayinenergy/detail.php?id=32192&src=email","eia.gov",95,37,22,10,0,2,1,21
